Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSI,Life Storage Inc. Common Stock,$114.00,2.31,2.068%,8855405886.00,United States,,448044,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$85.14,3.26,3.981%,11386141112.00,,,597090,,
LSTR,Landstar System Inc. Common Stock,$157.05,1.98,1.277%,6032065919.00,United States,1993,285382,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$46.89,0.79,1.714%,15734742351.00,United States,,357211,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$45.70,0.00,0.00%,15335417475.00,United States,,40,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$46.52,0.93,2.04%,15610582515.00,United States,,405093,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.30,0.24,3.96%,41551669.00,United States,,37327,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$38.97,0.75,1.962%,1534039319.00,United States,,218543,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$12.43,0.25,2.053%,1755865753.00,United States,2020,1642136,,
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$3.69,0.24,6.957%,0.00,United States,2020,12774,,
LTHM,Livent Corporation Common Stock,$19.85,1.20,6.434%,3169851939.00,United States,2018,1650267,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$14.34,0.83,6.144%,160341950.00,United States,2020,23498,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.77,0.26,7.407%,284658657.00,United States,,847982,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$31.10,0.00,0.00%,2348245153.00,United States,,237,,
LTRX,Lantronix Inc. Common Stock,$5.59,0.24,4.486%,161517918.00,United States,2000,142023,Capital Goods,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$9.55,0.55,6.111%,23514975696.00,China,2020,17139707,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.8247,0.0147,0.386%,117794924.00,United States,,8822,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$377.42,3.89,1.041%,51086923170.00,Canada,2007,670497,,
LUMN,Lumen Technologies Inc. Common Stock,$13.51,0.32,2.426%,14932772388.00,United States,,8022228,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$9.8384,0.0384,0.392%,82098565.00,United States,2011,7068,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$10.35,0.08,0.779%,325186350.00,United States,2006,54355,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$40.99,-0.40,-0.966%,1485797978.00,United States,2020,281241,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$52.84,1.65,3.223%,31248338276.00,United States,,6733991,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.00,0.06,0.604%,431250000.00,United States,2020,73633,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.44,0.09,0.87%,0.00,United States,2020,8161,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.3499,0.0799,6.291%,0.00,United States,2020,31832,Finance,Business Services
LUXE,Emles Trust Emles Luxury Goods ETF,$31.59,0.61,1.969%,,,2020,3754,,
LVOX,LiveVox Holding Inc. Class A Common Stock,$8.55,0.20,2.395%,809072709.00,United States,2021,150161,Consumer Services,Services-Misc. Amusement & Recreation
LVOXW,LiveVox Holding Inc. Warrant,$1.82,0.34,22.973%,0.00,United States,2021,126380,Consumer Services,Services-Misc. Amusement & Recreation
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.70,0.03,0.31%,263146760.00,Cayman Islands,2021,10363,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.20,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$1.14,0.00,0.00%,0.00,Cayman Islands,2021,252,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$51.33,1.08,2.149%,39215593970.00,United States,2004,4396301,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$11.00,0.6664,6.449%,276255782.00,Netherlands,2021,68735,Health Care,Major Pharmaceuticals
LW,Lamb Weston Holdings Inc. Common Stock ,$80.82,1.22,1.533%,11822546720.00,,2016,463145,Consumer Non-Durables,Specialty Foods
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,217691263.00,United States,2021,4,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,2,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.9301,-0.0299,-3.115%,0.00,United States,2021,221,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$6.24,-0.13,-2.041%,97539399.00,United States,,40177,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$9.33,0.07,0.756%,1687421225.00,China,2017,1568728,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.50,0.00,0.00%,126667300.00,China,2020,16,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$21.98,0.09,0.411%,629719637.00,United Kingdom,2012,59623,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$12.26,0.18,1.49%,3599883853.00,United States,,2175314,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$59.965,-0.355,-0.589%,,United States,,594,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.08,0.10,2.513%,589102220.00,United States,,411487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$5.39,0.44,8.889%,161903467.00,United States,,125000,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$102.73,3.72,3.757%,34348182516.00,Netherlands,,2209181,Basic Industries,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$15.88,0.63,4.131%,3856139701.00,United States,2021,442635,,
LYFE,2ndVote Life Neutral Plus ETF,$30.72,0.5452,1.807%,,,2020,1242,Consumer Services,Television Services
LYFT,Lyft Inc. Class A Common Stock,$60.06,1.51,2.579%,19782090248.00,United States,2019,2676825,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.56,0.10,4.065%,45415912210.00,United Kingdom,,5863228,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.63,0.08,5.161%,18616871.00,China,2017,638841,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$8.09,0.46,6.029%,105178939.00,United States,2020,47033,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.48,0.10,1.355%,198210837.00,United States,1985,80442,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$83.66,1.56,1.90%,18295039273.00,United States,,1623939,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$36.38,-0.54,-1.463%,0.00,United States,2021,234384,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$36.27,0.73,2.054%,1639840727.00,United States,,198591,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$18.67,1.20,6.869%,5822583569.00,United States,,15115524,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$372.94,2.75,0.743%,369601249429.00,United States,2006,2404143,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$180.70,2.95,1.66%,20687761869.00,United States,1994,481762,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$67.19,0.00,0.00%,,United States,,33,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.101%,508263812.00,United States,2020,25586,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.67,0.00,0.00%,0.00,United States,2020,50,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.60,0.01,0.629%,0.00,United States,2020,22542,Finance,Business Services
MAC,Macerich Company (The) Common Stock,$17.88,0.68,3.953%,3692546060.00,United States,1994,3088744,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.67,0.01,0.104%,143647850.00,United States,2021,3701,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.09,0.00,0.00%,0.00,United States,2021,7081,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.9598,0.09,10.347%,0.00,United States,2021,3027,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.65,0.00,0.00%,416156250.00,,2021,5094,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.35,0.00,0.00%,85155043.00,United States,2012,6260,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.65,0.01,0.104%,305181250.00,United States,2021,80538,Finance,Business Services
MACQU,MCAP Acquisition Corporation Unit,$10.005,0.015,0.15%,0.00,United States,2021,53624,Finance,Business Services
MACQW,MCAP Acquisition Corporation Warrants,$1.05,0.0138,1.332%,0.00,United States,2021,2006,,
MACU,Mallard Acquisition Corp. Common stock,$9.89,0.00,0.00%,135987500.00,United States,2020,5044,,
MACUW,Mallard Acquisition Corp. Warrant,$0.4408,-0.0092,-2.044%,0.00,United States,2020,2440,Finance,Business Services
MAG,MAG Silver Corporation Ordinary Shares,$20.89,0.70,3.467%,1981206430.00,Canada,,273764,Basic Industries,Precious Metals
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.46,0.06,1.364%,103311373.00,Israel,1993,11823,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$41.50,0.80,1.966%,2831409420.00,United States,2007,186164,Finance,Finance/Investors Services
MAMB,Monarch Ambassador Income ETF,$25.4961,0.0042,0.016%,,,2021,6046,,
MAN,ManpowerGroup Common Stock,$116.07,1.98,1.735%,6328800553.00,United States,,312835,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$147.68,1.66,1.137%,9395011872.00,United States,1998,508888,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$87.08,0.47,0.543%,3535568519.00,United States,2002,67989,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.02,0.11,0.738%,2447346679.00,United Kingdom,2012,157969,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$16.50,-0.63,-3.678%,0.00,United States,2019,740691,,
MAPSW,WM Technology Inc. Warrants ,$5.95,-0.285,-4.571%,0.00,United States,2019,83435,,
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.95,0.04,0.404%,222820201.00,United States,2021,170469,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.15,-0.05,-0.49%,0.00,United States,2021,500,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.596,0.0257,4.506%,0.00,United States,2021,92410,Finance,Business Services
MAR,Marriott International Class A Common Stock,$142.48,4.84,3.516%,46396979179.00,United States,,2119775,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$27.69,-0.10,-0.36%,2754715366.00,United States,,4189981,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.61,0.01,0.625%,160866275.00,United States,,1125077,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.68,0.20,4.464%,9360000.00,United States,,53993,Energy,Oilfield Services/Equipment
MARZ,TrueShares Structured Outcome (March) ETF,$27.307,0.2571,0.95%,,United States,2021,12,,
MAS,Masco Corporation Common Stock,$58.45,0.94,1.634%,14833783049.00,United States,,1663413,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$260.33,-1.01,-0.386%,14318262463.00,United States,2007,210714,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$35.24,-0.05,-0.142%,962057427.00,United States,2020,361815,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.08,0.43,2.188%,7003418646.00,United States,,1110601,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$34.61,0.81,2.396%,1095621428.00,United States,1994,60483,,
MATX,Matson Inc. Common Stock,$68.12,5.69,9.114%,2958833549.00,United States,,607821,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.70,0.08,0.634%,303517554.00,United States,,41135,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$34.86,-2.45,-6.567%,2081218727.00,,2020,366306,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$19.30,-0.43,-2.179%,850789297.00,Singapore,,390904,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$35.67,-0.03,-0.084%,2563325031.00,,,896832,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$34.00,0.00,0.00%,68536520.00,United States,,32,Consumer Services,Building operators
MAYZ,Listed Funds Trust TrueShares Structured Outcome (May) ETF,$25.5848,-0.1789,-0.694%,0.00,United States,2021,180,,
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.75,0.00,0.00%,502125000.00,,2021,3298,Finance,Business Services
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$25.2901,-0.07,-0.276%,,United States,2020,44,Finance,Property-Casualty Insurers
MBCC,Monarch Blue Chips Core ETF,$28.2107,0.3052,1.094%,,,2021,5718,,
MBCN,Middlefield Banc Corp. Common Stock,$22.85,0.04,0.175%,145739814.00,United States,,7893,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$10.85,0.21,1.974%,589688419.00,United States,1987,167869,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.49,0.02,1.361%,222567631.00,United States,2013,155741,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$40.07,2.07,5.447%,1153300310.00,United States,2017,62485,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$27.25,0.05,0.184%,0.00,United States,,5513,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$27.16,0.15,0.555%,0.00,United States,,5988,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.40,0.00,0.00%,0.00,United States,,319,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.13,0.06,1.954%,273290645.00,United States,,835574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.25,-0.04,-0.132%,662022944.00,,2021,3306,Public Utilities,Telecommunications Equipment
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.67,0.02,0.078%,0.00,United States,2019,3898,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.72,0.12,1.579%,54874787.00,Israel,,29511,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.56,0.12,3.488%,101646768.00,United States,2016,407015,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,$8.54,0.12,1.425%,7374106296.00,Russia,,2897037,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.84,0.00,0.00%,146025600.00,United States,2021,61718,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.4399,-0.0115,-2.548%,0.00,United States,2021,15515,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.14,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$71.45,2.54,3.686%,1489520222.00,United States,2014,212705,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$29.80,1.00,3.472%,481521244.00,United States,1998,33038,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$54.71,0.34,0.625%,3355267901.00,,2014,297998,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.83,-0.01,-0.063%,544642500.00,United States,1992,26315,Finance,Trusts Except Educational Religious and Charitable
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.94,0.00,0.00%,75121550.00,United States,2021,417768,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.87,0.07,8.75%,0.00,United States,2021,1310,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.655,0.085,0.804%,0.00,United States,2021,1023,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.75,-0.02,-0.205%,68748069.00,United States,2021,262,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.60,-0.0012,-0.20%,0.00,United States,2021,65106,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.2152,0.00,0.00%,0.00,United States,2021,1,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$9.9999,0.0299,0.30%,0.00,United States,2021,6801,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$60.36,3.34,5.858%,503627905.00,,2017,35626,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.53,0.22,2.647%,291667416.00,United States,,49649,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$17.70,0.31,1.783%,453956644.00,United States,2019,12963,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$235.68,2.84,1.22%,175858355253.00,United States,,2560507,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$4.34,0.19,4.578%,872649906.00,United States,,926060,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$28.40,0.16,0.567%,12242087414.00,United States,2020,269893,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.25,0.65,2.642%,478497827.00,United States,2015,184230,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$144.02,3.00,2.127%,39393993524.00,United States,1993,1642568,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.88,0.09,3.226%,119175546.00,United States,2004,29052,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.32,-0.03,-0.195%,310409535.00,United States,,8267,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$189.10,0.53,0.281%,29247474483.00,United States,,647499,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.95,0.00,0.00%,162900803.00,United States,2019,10765,,
MCMJW,Merida Merger Corp. I Warrant,$1.13,0.00,0.00%,0.00,United States,2019,34606,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.19,0.03,0.368%,171645144.00,United States,2004,18283,,
MCO,Moody's Corporation Common Stock,$375.59,1.19,0.318%,70310448000.00,United States,,631770,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.82,0.02,0.227%,390858053.00,United States,1989,81605,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$21.30,0.76,3.70%,1952729728.00,United States,2015,779697,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$65.84,3.44,5.513%,1219624176.00,United States,1993,125908,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$18.74,0.22,1.188%,588265429.00,United States,,238644,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$21.77,0.00,0.00%,6445530915.00,,2021,332182,,
MCY,Mercury General Corporation Common Stock,$63.07,0.97,1.562%,3492235599.00,United States,,217259,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$29.77,0.56,1.917%,2568506509.00,United States,,242066,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$353.70,1.89,0.537%,22863199833.00,United States,2017,537234,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$49.29,0.63,1.295%,3463476449.00,United States,,378507,Capital Goods,Homebuilding
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$5.25,0.06,1.156%,412679300.00,Canada,,197982,,
MDEV,First Trust Indxx Medical Devices ETF,$25.6821,-0.009,-0.035%,,United States,2021,2940,Miscellaneous,Miscellaneous
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$102.92,1.33,1.309%,1706889605.00,United States,,121663,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.68,-0.02,-1.176%,39947097.00,Israel,,78459,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.4722,-0.0079,-1.645%,0.00,Israel,,9330,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.64,-0.01,-0.104%,332580000.00,,2021,14293,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$4.13,0.69,20.058%,29308380.00,United States,,885570,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$6.28,0.29,4.841%,73104350.00,China,2019,74830,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$32.40,0.31,0.966%,5138326660.00,United States,2019,470732,Technology,EDP Services
MDLZ,Mondelez International Inc. Class A Common Stock,$63.02,0.07,0.111%,88524901336.00,United States,,4261743,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.84,-0.06,-2.069%,138586272.00,Canada,,98713,,
MDP,Meredith Corporation Common Stock,$41.99,1.59,3.936%,1917192395.00,United States,,300845,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.31,0.11,9.167%,19909777.00,United States,2018,631619,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.40,0.00,0.00%,0.00,United States,,140,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.18,0.10,0.553%,2566382718.00,United States,,694003,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$128.17,0.73,0.573%,172248198751.00,United States,,3750599,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.24,0.39,1.264%,6285317336.00,United States,,1232415,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$10.64,-0.28,-2.564%,346021663.00,United States,,33148,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$4.58,0.25,5.774%,124783341.00,Israel,2014,271291,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$39.97,0.17,0.427%,149390433.00,United States,,7564,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$11.52,0.04,0.348%,1286997627.00,United States,,255423,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$10.96,0.33,3.104%,4454306635.00,United States,,840413,Capital Goods,Industrial Machinery/Components
MEC,Mayville Engineering Company Inc. Common Stock,$18.60,0.40,2.198%,379318542.00,,2019,137908,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$284.22,5.29,1.897%,3342740979.00,United States,,95127,Health Care,Major Pharmaceuticals
MEDP,Medpace Holdings Inc. Common Stock,$183.97,3.79,2.103%,6617797539.00,United States,2016,149125,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.83,0.13,2.281%,47022862.00,United States,,341521,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$49.61,0.31,0.629%,1292624616.00,United States,2020,93095,,
MEI,Methode Electronics Inc. Common Stock,$48.40,1.72,3.685%,1853833740.00,United States,,144445,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.99,0.12,4.181%,336649416.00,United States,,367716,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1554.97,28.04,1.836%,77518860475.00,Argentina,2007,227009,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$34.10,2.13,6.662%,2598736448.00,Canada,,354788,Basic Industries,Pollution Control Equipment
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.93,-0.21,-0.774%,,United States,,35265,,
MERC,Mercer International Inc. Common Stock,$12.15,0.21,1.759%,801758538.00,Canada,,173317,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$8.88,0.03,0.339%,317017430.00,United States,2018,648347,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.85,0.25,3.289%,1016417089.00,Australia,2015,75135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$58.86,2.17,3.828%,51526924369.00,United States,2000,6521694,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$26.15,0.00,0.00%,,United States,,18698,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.82,-0.04,-0.144%,,United States,,22758,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.86,-0.08,-0.297%,,United States,,79952,,
METC,Ramaco Resources Inc. Common Stock,$5.67,0.15,2.717%,250445533.00,United States,2017,60495,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.835,0.0449,5.683%,87111907.00,China,,3504491,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.20,-0.0189,-8.634%,0.00,China,,6989,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$2.6235,0.0985,3.901%,0.00,United States,,22893,,
MF,Missfresh Limited American Depositary Shares,$7.57,0.08,1.068%,1782367794.00,China,2021,549469,,
MFA,MFA Financial Inc.,$4.73,0.21,4.646%,2087262015.00,United States,,4059725,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.07,0.0508,0.203%,,United States,,10859,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.345,-0.0745,-0.318%,,United States,,50974,,
MFC,Manulife Financial Corporation Common Stock,$19.25,0.34,1.798%,37383222242.00,Canada,,3437303,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.74,-0.035,-0.358%,83252085.00,United States,2004,13349,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.88,0.09,3.226%,36509185613.00,Japan,,368770,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.03,0.20,3.431%,2023356719.00,,2017,724546,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$4.14,-0.22,-5.046%,39938294.00,China,2015,177408,Technology,EDP Services
